Date,open,high,low,close,adj close,volume,MA3,MA5,MA5volume,MA20,MA10,volume_chage,adj close-MA5 distance,adj close-MA10 distance,adj close-MA20 distance,adj close-MA3 distance,MA20-MA10 distance,MA20-MA5 distance,MA10-MA5 distance,MA10-MA3 distance,MA20-MA3 distance,MA5-MA3 distance
2015-11-04,11.850000381469727,12.050000190734863,11.75,12.0,10.377132415771484,21278000.0,10.247418721516928,10.160942459106446,18078200.0,10.037714099884033,10.269037437438964,0.17699770994899935,0.2161899566650387,0.10809497833252024,0.3394183158874515,0.1297136942545567,-0.23132333755493129,-0.12322835922241282,0.10809497833251847,0.021618715922036458,-0.20970462163289483,-0.08647626241048201
2015-11-05,12.0,12.149999618530273,11.899999618530273,11.899999618530273,10.290656089782715,16263000.0,10.305069287618002,10.221475601196289,16825400.0,10.072304439544677,10.260389804840088,-0.033425654070631305,0.06918048858642578,0.030266284942626953,0.21835165023803782,-0.01441319783528705,-0.18808536529541087,-0.14917116165161204,0.03891420364379883,-0.044679482777914004,-0.23276484807332487,-0.08359368642171283
2015-11-06,11.899999618530273,11.949999809265137,11.649999618530273,11.75,10.160942077636719,16512000.0,10.276243527730307,10.238770866394043,16089600.0,10.104732894897461,10.243094635009765,0.026252983293556086,-0.07782878875732457,-0.08215255737304616,0.05620918273925746,-0.11530145009358783,-0.13836174011230362,-0.13403797149658203,0.0043237686157215904,-0.03314889272054167,-0.1715106328328453,-0.03747266133626326
2015-11-09,11.699999809265137,12.0,11.699999809265137,11.949999809265137,10.333893775939941,18707000.0,10.261830647786459,10.282008743286132,18144600.0,10.145808935165405,10.225799369812012,0.030995447681403835,0.05188503265380895,0.10809440612792898,0.18808484077453613,0.07206312815348248,-0.07999043464660716,-0.13619980812072718,-0.05620937347412003,-0.036031277974446496,-0.11602171262105365,0.020178095499673532
2015-11-10,11.850000381469727,11.899999618530273,11.649999618530273,11.800000190734863,10.204180717468262,12334000.0,10.23300552368164,10.273361015319825,17018800.0,10.167428016662598,10.204180431365966,-0.27527205208357813,-0.06918029785156321,2.8610229563241774e-07,0.03675270080566406,-0.028824806213378906,-0.03675241470336843,-0.10593299865722727,-0.06918058395385884,-0.02882509231567454,-0.06557750701904297,0.040355491638184304
2015-11-11,11.800000190734863,11.899999618530273,11.5,11.600000381469727,10.031229019165039,17128000.0,10.189767837524414,10.204180335998535,16188800.0,10.189047002792359,10.18256139755249,0.058015418066811625,-0.17295131683349574,-0.15133237838745117,-0.1578179836273197,-0.158538818359375,0.006485605239868519,-0.015133333206176047,-0.021618938446044567,-0.007206439971923828,-0.0007208347320553088,0.014412498474120738
2015-11-12,11.699999809265137,11.75,11.5,11.600000381469727,10.031229019165039,9833000.0,10.088879585266113,10.152294921875,14902800.0,10.204180383682251,10.186885261535645,-0.3401911050272432,-0.12106590270996165,-0.15565624237060582,-0.17295136451721227,-0.05765056610107422,0.017295122146606445,0.05188546180725062,0.034590339660644176,0.0980056762695316,0.11530079841613805,0.06341533660888743
2015-11-13,11.550000190734863,11.699999809265137,11.399999618530273,11.5,9.944751739501953,12193000.0,10.002403259277344,10.109056854248047,14039000.0,10.202018451690673,10.173913860321045,-0.13149084692641927,-0.1643051147460941,-0.22916212081909215,-0.25726671218872,-0.057651519775390625,0.02810459136962784,0.09296159744262589,0.06485700607299805,0.17151060104370153,0.19961519241332937,0.10665359497070348
2015-11-16,11.25,11.25,10.649999618530273,11.050000190734863,9.555610656738281,34761000.0,9.843863805135092,9.953400230407714,17249800.0,10.171751880645752,10.117704486846923,1.0151537988846246,-0.39778957366943324,-0.5620938301086422,-0.6161412239074711,-0.2882531483968105,0.054047393798828836,0.21835165023803782,0.16430425643920898,0.27384068171183173,0.32788807551066057,0.10953642527262275
2015-11-17,11.25,11.350000381469727,11.149999618530273,11.149999618530273,9.642085075378418,13733000.0,9.714149157206217,9.840981101989746,17529600.0,10.150132846832275,10.057171058654784,-0.2165822380430814,-0.19889602661132777,-0.4150859832763665,-0.5080477714538567,-0.07206408182779889,0.09296178817749023,0.30915174484252894,0.2161899566650387,0.3430219014485676,0.4359836896260578,0.12683194478352888
2015-11-18,11.199999809265137,11.350000381469727,11.149999618530273,11.149999618530273,9.642085075378418,8730000.0,9.613260269165039,9.763152313232421,15850000.0,10.126351881027222,9.983666324615479,-0.449211356466877,-0.1210672378540032,-0.3415812492370609,-0.4842668056488044,0.028824806213378906,0.14268555641174352,0.3631995677948012,0.2205140113830577,0.3704060554504398,0.5130916118621833,0.1498920440673821
2015-11-19,11.25,11.25,11.050000190734863,11.100000381469727,9.598849296569824,9861000.0,9.627673149108887,9.676676368713379,15855600.0,10.087437725067138,9.914485645294189,-0.3780746234768788,-0.07782707214355433,-0.3156363487243645,-0.4885884284973141,-0.0288238525390625,0.17295207977294957,0.41076135635375977,0.2378092765808102,0.286812496185302,0.4597645759582516,0.04900321960449183
2015-11-20,11.149999618530273,11.300000190734863,11.050000190734863,11.199999809265137,9.685322761535645,10295000.0,9.642085711161295,9.624790573120118,15476000.0,10.055009174346925,9.866923713684082,-0.3347764280175756,0.06053218841552699,-0.18160095214843786,-0.36968641281128,0.04323705037434955,0.18808546066284215,0.430218601226807,0.24213314056396484,0.2248380025227874,0.41292346318562956,-0.017295138041177438
2015-11-23,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,9.771799087524414,5911000.0,9.685323715209961,9.668028259277344,9706000.0,10.01825680732727,9.81071424484253,-0.3909952606635071,0.10377082824706996,-0.038915157318115234,-0.2464577198028568,0.08647537231445312,0.20754256248474157,0.35022854804992676,0.1426859855651852,0.12539052963256836,0.3329330921173099,-0.017295455932616832
2015-11-24,11.199999809265137,11.199999809265137,10.899999618530273,10.899999618530273,9.425893783569336,17182000.0,9.627671877543131,9.624790000915528,10395800.0,9.968532991409301,9.732885551452636,0.6527828546143635,-0.19889621734619212,-0.30699176788330007,-0.5426392078399651,-0.20177809397379498,0.23564743995666504,0.343742990493773,0.10809555053710795,0.10521367390950509,0.34086111386617013,-0.002881876627602864
2015-11-25,10.899999618530273,11.050000190734863,10.899999618530273,11.050000190734863,9.555610656738281,8988000.0,9.584434509277344,9.6074951171875,10447400.0,9.933942556381226,9.685323715209961,-0.1396902578632004,-0.05188446044921946,-0.1297130584716797,-0.37833189964294434,-0.0288238525390625,0.24861884117126465,0.3264474391937249,0.07782859802246023,0.10088920593261719,0.34950804710388184,0.02306060791015696
2015-11-26,11.050000190734863,11.149999618530273,11.0,11.0,9.512372970581055,6077000.0,9.49795913696289,9.590199851989746,9690600.0,9.910161685943603,9.633438110351562,-0.37289744701050503,-0.07782688140869176,-0.12106513977050781,-0.3977887153625481,0.014413833618164062,0.2767235755920403,0.31996183395385636,0.04323825836181605,0.13547897338867188,0.4122025489807122,0.09224071502685582
2015-11-27,11.100000381469727,11.100000381469727,10.850000381469727,10.899999618530273,9.425893783569336,9388000.0,9.49795913696289,9.538314056396484,9509200.0,9.877733087539672,9.581552314758301,-0.0127455516762714,-0.11242027282714773,-0.15565853118896555,-0.45183930397033656,-0.07206535339355469,0.296180772781371,0.33941903114318883,0.04323825836181783,0.08359317779541087,0.37977395057678187,0.04035491943359304
