Date,open,high,low,close,adj close,volume,MA3,MA5,MA5volume,MA20,MA10,volume_chage,adj close-MA5 distance,adj close-MA10 distance,adj close-MA20 distance,adj close-MA3 distance,MA20-MA10 distance,MA20-MA5 distance,MA10-MA5 distance,MA10-MA3 distance,MA20-MA3 distance,MA5-MA3 distance
2015-11-04,57.5,57.79999923706055,56.79999923706055,57.5,35.35943603515625,9516000.0,34.90847524007162,34.60920104980469,6654000.0,35.18110275268555,34.88592720031738,0.43011722272317404,0.7502349853515611,0.4735088348388672,0.17833328247070312,0.45096079508463305,0.29517555236816406,0.571901702880858,0.2767261505126939,-0.02254803975423414,0.2726275126139299,-0.29927419026692803
2015-11-05,57.5,57.5,57.099998474121094,57.099998474121094,35.11345672607422,3964000.0,35.1749521891276,34.79368515014649,6062600.0,35.17802772521973,34.84288101196289,-0.3461551149671758,0.31977157592773153,0.27057571411133097,-0.06457099914550923,-0.06149546305338305,0.3351467132568402,0.38434257507324077,0.049195861816400566,-0.332071177164714,0.0030755360921261854,-0.3812670389811146
2015-11-06,57.0,57.099998474121094,55.599998474121094,56.0,34.43701934814453,6060000.0,34.969970703125,34.85518035888672,6125400.0,35.128832054138186,34.79368553161621,-0.010676853756489373,-0.4181610107421889,-0.3566661834716811,-0.6918127059936552,-0.5329513549804688,0.3351465225219741,0.27365169525146626,-0.06149482727050781,-0.17628517150878764,0.15886135101318644,-0.11479034423827983
2015-11-09,55.900001525878906,56.5,55.5,55.900001525878906,34.375526428222656,3059000.0,34.64200083414713,34.86748046875,5852200.0,35.04581432342529,34.70144386291504,-0.4772905915724001,-0.4919540405273466,-0.32591743469238565,-0.6702878952026339,-0.2664744059244768,0.3443704605102482,0.17833385467528728,-0.16603660583496094,0.059443028767908856,0.4038134892781571,0.2254796346028698
2015-11-10,55.599998474121094,55.599998474121094,54.900001525878906,55.20000076293945,33.9450569152832,5694000.0,34.25253423055013,34.64609909057617,5658600.0,34.95357208251953,34.58460388183594,0.0062559643728130635,-0.7010421752929688,-0.6395469665527358,-1.0085151672363253,-0.30747731526692945,0.3689682006835895,0.30747299194335653,-0.061495208740232954,0.33206965128580634,0.7010378519693958,0.3935648600260393
2015-11-11,55.099998474121094,55.20000076293945,53.0,53.5,32.89965057373047,7476000.0,33.74007797241211,34.15414199829102,5250600.0,34.79983539581299,34.38167152404785,0.4238372757399154,-1.2544914245605483,-1.4820209503173842,-1.9001848220825224,-0.8404273986816406,0.41816387176513814,0.6456933975219741,0.22752952575683594,0.6415935516357436,1.0597574234008817,0.41406402587890767
2015-11-12,54.0,54.5,53.79999923706055,54.20000076293945,33.33012008666992,5578000.0,33.39160919189453,33.79747467041015,5573400.0,34.66762218475342,34.29557991027832,0.0008253489790791977,-0.46735458374023153,-0.9654598236083984,-1.3375020980834975,-0.061489105224609375,0.3720422744750991,0.870147514343266,0.4981052398681669,0.9039707183837891,1.2760129928588881,0.40586547851562216
2015-11-13,54.0,54.0,52.5,53.29999923706055,32.77665710449219,9817000.0,33.002142588297524,33.46540222167969,6324800.0,34.5169599533081,34.160291290283205,0.5521439413103971,-0.6887451171875014,-1.383634185791017,-1.7403028488159151,-0.22548548380533617,0.3566686630248981,1.0515577316284137,0.6948890686035156,1.1581487019856809,1.514817365010579,0.46325963338216525
2015-11-16,53.400001525878906,53.5,52.29999923706055,53.0,32.5921745300293,6410000.0,32.89965057373047,33.10873184204102,6995000.0,34.38167152404785,33.988106155395506,-0.08363116511794139,-0.5165573120117202,-1.3959316253662095,-1.789496994018556,-0.3074760437011719,0.3935653686523466,1.272939682006836,0.8793743133544893,1.0884555816650376,1.4820209503173842,0.2090812683105483
2015-11-17,54.20000076293945,54.400001525878906,53.79999923706055,53.900001525878906,33.1456298828125,4633000.0,32.83815383911133,32.948846435546876,6782800.0,34.310952758789064,33.79747276306152,-0.3169487527274872,0.19678344726562358,-0.6518428802490206,-1.165322875976564,0.3074760437011719,0.5134799957275433,1.3621063232421875,0.8486263275146442,0.9593189239501925,1.4727989196777358,0.1106925964355483
